"","DIA","membership_no_ptc","membership_ptc","total_membership","accumul_no_ptc","accumul_ptc","accumul_total","membership_1day","membership_3days","membership_5days","membership_occas_total","accumul_1day","accumul_3days","accumul_5days","accumul_occas_total","annual_membership_use","occas_membership_use","total_use","accumul_annual_membership","accumul_occas_membership","accumul_total_use","month","weekday","year"
"1312",2018-01-24,-9,25,16,29180,35864,65044,16,2,1,19,88904,7387,3240,99531,10689,46,10735,9939531,217533,10157064,"janvier","mercredi",2018
"1313",2018-01-25,-21,21,0,29159,35885,65044,10,0,0,10,88914,7387,3240,99541,6790,17,6807,9946321,217550,10163871,"janvier","jeudi",2018
"1314",2018-01-26,-2,-65,-67,29157,35820,64977,35,8,2,45,88949,7395,3242,99586,9192,67,9259,9955513,217617,10173130,"janvier","vendredi",2018
"1315",2018-01-27,9,35,44,29166,35855,65021,82,3,4,89,89031,7398,3246,99675,6681,175,6856,9962194,217792,10179986,"janvier","samedi",2018
"1316",2018-01-28,19,28,47,29185,35883,65068,97,4,0,101,89128,7402,3246,99776,6069,195,6264,9968263,217987,10186250,"janvier","dimanche",2018
"1317",2018-01-29,11,6,17,29196,35889,65085,26,2,2,30,89154,7404,3248,99806,9164,76,9240,9977427,218063,10195490,"janvier","lundi",2018
"1318",2018-01-30,4,22,26,29200,35911,65111,20,4,3,27,89174,7408,3251,99833,9785,65,9850,9987212,218128,10205340,"janvier","mardi",2018
"1319",2018-01-31,-26,1,-25,29174,35912,65086,33,2,3,38,89207,7410,3254,99871,10190,89,10279,9997402,218217,10215619,"janvier","mercredi",2018
"1320",2018-02-01,-5,-15,-20,29169,35897,65066,30,1,0,31,89237,7411,3254,99902,9070,62,9132,10006472,218279,10224751,"février","jeudi",2018
"1321",2018-02-02,-8,4,-4,29161,35901,65062,33,4,1,38,89270,7415,3255,99940,8789,47,8836,10015261,218326,10233587,"février","vendredi",2018
"1322",2018-02-03,17,24,41,29178,35925,65103,110,1,1,112,89380,7416,3256,100052,6586,177,6763,10021847,218503,10240350,"février","samedi",2018
"1323",2018-02-04,5,6,11,29183,35931,65114,7,0,0,7,89387,7416,3256,100059,2152,23,2175,10023999,218526,10242525,"février","dimanche",2018
"1324",2018-02-05,-23,-14,-37,29160,35917,65077,1,0,1,2,89388,7416,3257,100061,2895,7,2902,10026894,218533,10245427,"février","lundi",2018
"1325",2018-02-06,-8,8,0,29152,35925,65077,12,7,1,20,89400,7423,3258,100081,7745,40,7785,10034639,218573,10253212,"février","mardi",2018
"1326",2018-02-07,-21,-25,-46,29131,35900,65031,11,1,2,14,89411,7424,3260,100095,8023,30,8053,10042662,218603,10261265,"février","mercredi",2018
"1327",2018-02-08,-18,-13,-31,29113,35887,65000,18,6,1,25,89429,7430,3261,100120,8278,49,8327,10050940,218652,10269592,"février","jeudi",2018
"1328",2018-02-09,-18,6,-12,29095,35893,64988,24,9,0,33,89453,7439,3261,100153,8485,70,8555,10059425,218722,10278147,"février","vendredi",2018
"1329",2018-02-10,3,29,32,29098,35922,65020,71,15,2,88,89524,7454,3263,100241,6220,216,6436,10065645,218938,10284583,"février","samedi",2018
"1330",2018-02-11,9,46,55,29107,35968,65075,108,5,1,114,89632,7459,3264,100355,6115,217,6332,10071760,219155,10290915,"février","dimanche",2018
"1331",2018-02-12,-14,7,-7,29093,35975,65068,28,1,1,30,89660,7460,3265,100385,8168,83,8251,10079928,219238,10299166,"février","lundi",2018
"1332",2018-02-13,7,-1,6,29100,35974,65074,22,0,1,23,89682,7460,3266,100408,8476,62,8538,10088404,219300,10307704,"février","mardi",2018
"1333",2018-02-14,-25,-29,-54,29075,35945,65020,34,2,2,38,89716,7462,3268,100446,9320,70,9390,10097724,219370,10317094,"février","mercredi",2018
"1334",2018-02-15,-15,1,-14,29060,35946,65006,61,3,1,65,89777,7465,3269,100511,9205,123,9328,10106929,219493,10326422,"février","jeudi",2018
"1335",2018-02-16,2,24,26,29062,35970,65032,61,11,5,77,89838,7476,3274,100588,9515,162,9677,10116444,219655,10336099,"février","vendredi",2018
"1336",2018-02-17,16,46,62,29078,36016,65094,127,11,0,138,89965,7487,3274,100726,7232,284,7516,10123676,219939,10343615,"février","samedi",2018
"1337",2018-02-18,22,44,66,29100,36060,65160,134,9,2,145,90099,7496,3276,100871,6686,339,7025,10130362,220278,10350640,"février","dimanche",2018
"1338",2018-02-19,-10,3,-7,29090,36063,65153,27,0,0,27,90126,7496,3276,100898,9048,66,9114,10139410,220344,10359754,"février","lundi",2018
"1339",2018-02-20,0,3,3,29090,36066,65156,37,2,5,44,90163,7498,3281,100942,9924,79,10003,10149334,220423,10369757,"février","mardi",2018
"1340",2018-02-21,-14,3,-11,29076,36069,65145,45,5,0,50,90208,7503,3281,100992,9325,92,9417,10158659,220515,10379174,"février","mercredi",2018
"1341",2018-02-22,-4,0,-4,29072,36069,65141,14,3,4,21,90222,7506,3285,101013,9370,50,9420,10168029,220565,10388594,"février","jeudi",2018
"1342",2018-02-23,-9,19,10,29063,36088,65151,50,7,0,57,90272,7513,3285,101070,9452,115,9567,10177481,220680,10398161,"février","vendredi",2018
"1343",2018-02-24,16,36,52,29079,36124,65203,115,10,1,126,90387,7523,3286,101196,6940,273,7213,10184421,220953,10405374,"février","samedi",2018
"1344",2018-02-25,12,24,36,29091,36148,65239,149,5,1,155,90536,7528,3287,101351,6608,294,6902,10191029,221247,10412276,"février","dimanche",2018
"1345",2018-02-26,1,1,2,29092,36149,65241,42,1,2,45,90578,7529,3289,101396,9235,87,9322,10200264,221334,10421598,"février","lundi",2018
"1346",2018-02-27,-6,-3,-9,29086,36146,65232,8,0,0,8,90586,7529,3289,101404,4627,13,4640,10204891,221347,10426238,"février","mardi",2018
"1347",2018-02-28,-43,-30,-73,29043,36116,65159,9,1,1,11,90595,7530,3290,101415,3615,13,3628,10208506,221360,10429866,"février","mercredi",2018
"1348",2018-03-01,-19,-25,-44,29024,36091,65115,0,0,0,0,90595,7530,3290,101415,3254,5,3259,10211760,221365,10433125,"mars","jeudi",2018
"1349",2018-03-02,-11,-17,-28,29013,36074,65087,2,1,0,3,90597,7531,3290,101418,3615,8,3623,10215375,221373,10436748,"mars","vendredi",2018
"1350",2018-03-03,9,1,10,29022,36075,65097,53,12,0,65,90650,7543,3290,101483,4580,106,4686,10219955,221479,10441434,"mars","samedi",2018
"1351",2018-03-04,18,29,47,29040,36104,65144,57,3,0,60,90707,7546,3290,101543,5280,134,5414,10225235,221613,10446848,"mars","dimanche",2018
"1352",2018-03-05,1,1,2,29041,36105,65146,7,3,1,11,90714,7549,3291,101554,6159,42,6201,10231394,221655,10453049,"mars","lundi",2018
"1353",2018-03-06,-10,1,-9,29031,36106,65137,15,0,1,16,90729,7549,3292,101570,7641,47,7688,10239035,221702,10460737,"mars","mardi",2018
"1354",2018-03-07,-3,30,27,29028,36136,65164,43,1,1,45,90772,7550,3293,101615,9573,70,9643,10248608,221772,10470380,"mars","mercredi",2018
"1355",2018-03-08,-24,-44,-68,29004,36092,65096,22,6,3,31,90794,7556,3296,101646,9520,63,9583,10258128,221835,10479963,"mars","jeudi",2018
"1356",2018-03-09,-13,-7,-20,28991,36085,65076,5,2,1,8,90799,7558,3297,101654,4818,12,4830,10262946,221847,10484793,"mars","vendredi",2018
"1357",2018-03-10,0,1,1,28991,36086,65077,38,0,1,39,90837,7558,3298,101693,3858,76,3934,10266804,221923,10488727,"mars","samedi",2018
"1358",2018-03-11,4,17,21,28995,36103,65098,25,1,0,26,90862,7559,3298,101719,4509,60,4569,10271313,221983,10493296,"mars","dimanche",2018
"1359",2018-03-12,-21,7,-14,28974,36110,65084,38,4,1,43,90900,7563,3299,101762,8478,92,8570,10279791,222075,10501866,"mars","lundi",2018
"1360",2018-03-13,-31,13,-18,28943,36123,65066,25,2,6,33,90925,7565,3305,101795,9267,75,9342,10289058,222150,10511208,"mars","mardi",2018
"1361",2018-03-14,-41,-40,-81,28902,36083,64985,6,1,1,8,90931,7566,3306,101803,3219,27,3246,10292277,222177,10514454,"mars","mercredi",2018
"1362",2018-03-15,6,-4,2,28908,36079,64987,26,5,0,31,90957,7571,3306,101834,8998,77,9075,10301275,222254,10523529,"mars","jeudi",2018
"1363",2018-03-16,-12,-3,-15,28896,36076,64972,45,15,2,62,91002,7586,3308,101896,7844,139,7983,10309119,222393,10531512,"mars","vendredi",2018
"1364",2018-03-17,17,17,34,28913,36093,65006,53,2,1,56,91055,7588,3309,101952,5016,162,5178,10314135,222555,10536690,"mars","samedi",2018
"1365",2018-03-18,20,40,60,28933,36133,65066,108,4,0,112,91163,7592,3309,102064,6187,235,6422,10320322,222790,10543112,"mars","dimanche",2018
"1366",2018-03-19,-16,-26,-42,28917,36107,65024,9,0,1,10,91172,7592,3310,102074,5829,35,5864,10326151,222825,10548976,"mars","lundi",2018
"1367",2018-03-20,-18,-24,-42,28899,36083,64982,24,5,0,29,91196,7597,3310,102103,8030,48,8078,10334181,222873,10557054,"mars","mardi",2018
"1368",2018-03-21,-81,-41,-122,28818,36042,64860,21,0,1,22,91217,7597,3311,102125,8762,50,8812,10342943,222923,10565866,"mars","mercredi",2018
"1369",2018-03-22,1,-13,-12,28819,36029,64848,31,5,1,37,91248,7602,3312,102162,9451,79,9530,10352394,223002,10575396,"mars","jeudi",2018
"1370",2018-03-23,2,-18,-16,28821,36011,64832,12,6,1,19,91260,7608,3313,102181,7071,54,7125,10359465,223056,10582521,"mars","vendredi",2018
"1371",2018-03-24,0,26,26,28821,36037,64858,55,7,4,66,91315,7615,3317,102247,4894,131,5025,10364359,223187,10587546,"mars","samedi",2018
"1372",2018-03-25,2,30,32,28823,36067,64890,94,11,4,109,91409,7626,3321,102356,5075,204,5279,10369434,223391,10592825,"mars","dimanche",2018
"1373",2018-03-26,-1,-10,-11,28822,36057,64879,60,3,7,70,91469,7629,3328,102426,7357,181,7538,10376791,223572,10600363,"mars","lundi",2018
"1374",2018-03-27,-22,37,15,28800,36094,64894,65,11,3,79,91534,7640,3331,102505,7985,202,8187,10384776,223774,10608550,"mars","mardi",2018
"1375",2018-03-28,-39,-53,-92,28761,36041,64802,66,6,1,73,91600,7646,3332,102578,7263,214,7477,10392039,223988,10616027,"mars","mercredi",2018
"1376",2018-03-29,8,34,42,28769,36075,64844,95,5,1,101,91695,7651,3333,102679,4036,220,4256,10396075,224208,10620283,"mars","jeudi",2018
"1377",2018-03-30,12,20,32,28781,36095,64876,92,22,1,115,91787,7673,3334,102794,2976,268,3244,10399051,224476,10623527,"mars","vendredi",2018
"1378",2018-03-31,0,1,1,28781,36096,64877,107,14,2,123,91894,7687,3336,102917,3664,285,3949,10402715,224761,10627476,"mars","samedi",2018
"1379",2018-04-01,22,37,59,28803,36133,64936,181,8,4,193,92075,7695,3340,103110,4772,510,5282,10407487,225271,10632758,"avril","dimanche",2018
"1380",2018-04-02,-19,8,-11,28784,36141,64925,91,5,2,98,92166,7700,3342,103208,8853,301,9154,10416340,225572,10641912,"avril","lundi",2018
"1381",2018-04-03,5,5,10,28789,36146,64935,24,2,1,27,92190,7702,3343,103235,9293,98,9391,10425633,225670,10651303,"avril","mardi",2018
"1382",2018-04-04,-5,19,14,28784,36165,64949,32,8,1,41,92222,7710,3344,103276,9794,96,9890,10435427,225766,10661193,"avril","mercredi",2018
"1383",2018-04-05,-7,35,28,28777,36200,64977,58,6,2,66,92280,7716,3346,103342,10976,138,11114,10446403,225904,10672307,"avril","jeudi",2018
"1384",2018-04-06,-24,-35,-59,28753,36165,64918,53,14,3,70,92333,7730,3349,103412,8253,156,8409,10454656,226060,10680716,"avril","vendredi",2018
"1385",2018-04-07,3,25,28,28756,36190,64946,43,4,1,48,92376,7734,3350,103460,5237,81,5318,10459893,226141,10686034,"avril","samedi",2018
"1386",2018-04-08,13,31,44,28769,36221,64990,126,1,8,135,92502,7735,3358,103595,7248,294,7542,10467141,226435,10693576,"avril","dimanche",2018
"1387",2018-04-09,-23,3,-20,28746,36224,64970,8,1,3,12,92510,7736,3361,103607,6908,28,6936,10474049,226463,10700512,"avril","lundi",2018
"1388",2018-04-10,-15,-33,-48,28731,36191,64922,1,0,0,1,92511,7736,3361,103608,3063,6,3069,10477112,226469,10703581,"avril","mardi",2018
"1389",2018-04-11,-97,-118,-215,28634,36073,64707,32,3,3,38,92543,7739,3364,103646,8612,67,8679,10485724,226536,10712260,"avril","mercredi",2018
"1390",2018-04-12,-6,-23,-29,28628,36050,64678,20,3,0,23,92563,7742,3364,103669,7075,53,7128,10492799,226589,10719388,"avril","jeudi",2018
"1391",2018-04-13,-13,-2,-15,28615,36048,64663,31,13,1,45,92594,7755,3365,103714,8595,80,8675,10501394,226669,10728063,"avril","vendredi",2018
"1392",2018-04-14,26,35,61,28641,36083,64724,151,13,3,167,92745,7768,3368,103881,7668,330,7998,10509062,226999,10736061,"avril","samedi",2018
"1393",2018-04-15,17,53,70,28658,36136,64794,126,8,3,137,92871,7776,3371,104018,7296,300,7596,10516358,227299,10743657,"avril","dimanche",2018
"1394",2018-04-16,-8,1,-7,28650,36137,64787,49,4,4,57,92920,7780,3375,104075,9844,116,9960,10526202,227415,10753617,"avril","lundi",2018
"1395",2018-04-17,16,22,38,28666,36159,64825,65,7,7,79,92985,7787,3382,104154,11401,168,11569,10537603,227583,10765186,"avril","mardi",2018
"1396",2018-04-18,-53,-54,-107,28613,36105,64718,76,2,2,80,93061,7789,3384,104234,12503,191,12694,10550106,227774,10777880,"avril","mercredi",2018
"1397",2018-04-19,11,23,34,28624,36128,64752,39,6,3,48,93100,7795,3387,104282,12561,139,12700,10562667,227913,10790580,"avril","jeudi",2018
"1398",2018-04-20,4,21,25,28628,36149,64777,97,7,0,104,93197,7802,3387,104386,12149,177,12326,10574816,228090,10802906,"avril","vendredi",2018
"1399",2018-04-21,28,63,91,28656,36212,64868,155,28,5,188,93352,7830,3392,104574,8705,419,9124,10583521,228509,10812030,"avril","samedi",2018
"1400",2018-04-22,15,78,93,28671,36290,64961,138,9,3,150,93490,7839,3395,104724,9094,336,9430,10592615,228845,10821460,"avril","dimanche",2018
"1401",2018-04-23,-2,11,9,28669,36301,64970,76,10,1,87,93566,7849,3396,104811,11376,221,11597,10603991,229066,10833057,"avril","lundi",2018
"1402",2018-04-24,-2,28,26,28667,36329,64996,73,6,4,83,93639,7855,3400,104894,12845,183,13028,10616836,229249,10846085,"avril","mardi",2018
"1403",2018-04-25,-27,-15,-42,28640,36314,64954,52,7,2,61,93691,7862,3402,104955,13592,160,13752,10630428,229409,10859837,"avril","mercredi",2018
"1404",2018-04-26,3,12,15,28643,36326,64969,55,10,0,65,93746,7872,3402,105020,13392,171,13563,10643820,229580,10873400,"avril","jeudi",2018
"1405",2018-04-27,-12,28,16,28631,36354,64985,100,21,7,128,93846,7893,3409,105148,12329,291,12620,10656149,229871,10886020,"avril","vendredi",2018
"1406",2018-04-28,15,45,60,28646,36399,65045,187,14,5,206,94033,7907,3414,105354,6987,453,7440,10663136,230324,10893460,"avril","samedi",2018
"1407",2018-04-29,14,14,28,28660,36413,65073,41,5,0,46,94074,7912,3414,105400,3707,150,3857,10666843,230474,10897317,"avril","dimanche",2018
"1408",2018-04-30,-21,-2,-23,28639,36411,65050,79,5,0,84,94153,7917,3414,105484,5555,199,5754,10672398,230673,10903071,"avril","lundi",2018
"1409",2018-05-01,11,67,78,28650,36478,65128,194,6,5,205,94347,7923,3419,105689,5669,418,6087,10678067,231091,10909158,"mai","mardi",2018
"1410",2018-05-02,23,57,80,28673,36535,65208,101,5,3,109,94448,7928,3422,105798,6903,236,7139,10684970,231327,10916297,"mai","mercredi",2018
"1411",2018-05-03,-4,13,9,28669,36548,65217,53,10,6,69,94501,7938,3428,105867,10814,211,11025,10695784,231538,10927322,"mai","jeudi",2018
"1412",2018-05-04,14,58,72,28683,36606,65289,70,33,2,105,94571,7971,3430,105972,11629,223,11852,10707413,231761,10939174,"mai","vendredi",2018
"1413",2018-05-05,-35,7,-28,28648,36613,65261,185,26,4,215,94756,7997,3434,106187,9114,463,9577,10716527,232224,10948751,"mai","samedi",2018
"1414",2018-05-06,27,90,117,28675,36703,65378,190,10,3,203,94946,8007,3437,106390,8495,478,8973,10725022,232702,10957724,"mai","dimanche",2018
"1415",2018-05-07,-9,8,-1,28666,36711,65377,56,11,12,79,95002,8018,3449,106469,10334,234,10568,10735356,232936,10968292,"mai","lundi",2018
"1416",2018-05-08,4,37,41,28670,36748,65418,72,6,9,87,95074,8024,3458,106556,11623,268,11891,10746979,233204,10980183,"mai","mardi",2018
"1417",2018-05-09,8,28,36,28678,36776,65454,79,13,3,95,95153,8037,3461,106651,13000,234,13234,10759979,233438,10993417,"mai","mercredi",2018
"1418",2018-05-10,10,59,69,28688,36835,65523,100,10,1,111,95253,8047,3462,106762,13411,335,13746,10773390,233773,11007163,"mai","jeudi",2018
"1419",2018-05-11,-18,4,-14,28670,36839,65509,115,28,1,144,95368,8075,3463,106906,12759,350,13109,10786149,234123,11020272,"mai","vendredi",2018
"1420",2018-05-12,15,69,84,28685,36908,65593,155,17,6,178,95523,8092,3469,107084,8385,438,8823,10794534,234561,11029095,"mai","samedi",2018
"1421",2018-05-13,19,83,102,28704,36991,65695,175,10,5,190,95698,8102,3474,107274,7476,469,7945,10802010,235030,11037040,"mai","dimanche",2018
"1422",2018-05-14,-55,-50,-105,28649,36941,65590,70,4,3,77,95768,8106,3477,107351,10559,204,10763,10812569,235234,11047803,"mai","lundi",2018
"1423",2018-05-15,22,83,105,28671,37024,65695,140,12,3,155,95908,8118,3480,107506,9242,298,9540,10821811,235532,11057343,"mai","mardi",2018
"1424",2018-05-16,-24,25,1,28647,37049,65696,58,11,2,71,95966,8129,3482,107577,12792,194,12986,10834603,235726,11070329,"mai","mercredi",2018
"1425",2018-05-17,-75,19,-56,28572,37068,65640,76,14,10,100,96042,8143,3492,107677,13369,196,13565,10847972,235922,11083894,"mai","jeudi",2018
"1426",2018-05-18,-6,16,10,28566,37084,65650,59,7,1,67,96101,8150,3493,107744,11814,190,12004,10859786,236112,11095898,"mai","vendredi",2018
"1427",2018-05-19,28,52,80,28594,37136,65730,215,27,5,247,96316,8177,3498,107991,9498,491,9989,10869284,236603,11105887,"mai","samedi",2018
"1428",2018-05-20,22,70,92,28616,37206,65822,177,15,3,195,96493,8192,3501,108186,8873,508,9381,10878157,237111,11115268,"mai","dimanche",2018
"1429",2018-05-21,-20,29,9,28596,37235,65831,82,8,8,98,96575,8200,3509,108284,11605,292,11897,10889762,237403,11127165,"mai","lundi",2018
"1430",2018-05-22,-3,-4,-7,28593,37231,65824,49,5,8,62,96624,8205,3517,108346,12127,163,12290,10901889,237566,11139455,"mai","mardi",2018
"1431",2018-05-23,-1,6,5,28592,37237,65829,34,12,1,47,96658,8217,3518,108393,12692,136,12828,10914581,237702,11152283,"mai","mercredi",2018
"1432",2018-05-24,-44,-29,-73,28548,37208,65756,48,12,2,62,96706,8229,3520,108455,13149,184,13333,10927730,237886,11165616,"mai","jeudi",2018
"1433",2018-05-25,-53,-35,-88,28495,37173,65668,36,8,3,47,96742,8237,3523,108502,7978,94,8072,10935708,237980,11173688,"mai","vendredi",2018
"1434",2018-05-26,27,47,74,28522,37220,65742,178,14,2,194,96920,8251,3525,108696,9442,417,9859,10945150,238397,11183547,"mai","samedi",2018
"1435",2018-05-27,0,74,74,28522,37294,65816,175,6,4,185,97095,8257,3529,108881,9893,390,10283,10955043,238787,11193830,"mai","dimanche",2018
"1436",2018-05-28,-26,-1,-27,28496,37293,65789,37,3,4,44,97132,8260,3533,108925,6334,96,6430,10961377,238883,11200260,"mai","lundi",2018
"1437",2018-05-29,-11,1,-10,28485,37294,65779,33,2,1,36,97165,8262,3534,108961,9451,96,9547,10970828,238979,11209807,"mai","mardi",2018
"1438",2018-05-30,-62,-77,-139,28423,37217,65640,46,6,2,54,97211,8268,3536,109015,11388,123,11511,10982216,239102,11221318,"mai","mercredi",2018
"1439",2018-05-31,-14,-10,-24,28409,37207,65616,62,12,5,79,97273,8280,3541,109094,13144,174,13318,10995360,239276,11234636,"mai","jeudi",2018
"1440",2018-06-01,-14,22,8,28395,37229,65624,81,24,2,107,97354,8304,3543,109201,13170,213,13383,11008530,239489,11248019,"juin","vendredi",2018
"1441",2018-06-02,13,55,68,28408,37284,65692,155,21,5,181,97509,8325,3548,109382,7235,401,7636,11015765,239890,11255655,"juin","samedi",2018
"1442",2018-06-03,15,66,81,28423,37350,65773,168,8,2,178,97677,8333,3550,109560,9155,392,9547,11024920,240282,11265202,"juin","dimanche",2018
"1443",2018-06-04,-9,15,6,28414,37365,65779,68,5,10,83,97745,8338,3560,109643,12073,201,12274,11036993,240483,11277476,"juin","lundi",2018
"1444",2018-06-05,-31,14,-17,28383,37379,65762,44,1,5,50,97789,8339,3565,109693,12522,110,12632,11049515,240593,11290108,"juin","mardi",2018
"1445",2018-06-06,-58,-49,-107,28325,37330,65655,24,5,2,31,97813,8344,3567,109724,11128,71,11199,11060643,240664,11301307,"juin","mercredi",2018
"1446",2018-06-07,5,-13,-8,28330,37317,65647,51,28,5,84,97864,8372,3572,109808,13616,202,13818,11074259,240866,11315125,"juin","jeudi",2018
"1447",2018-06-08,-12,-17,-29,28318,37300,65618,17,6,2,25,97881,8378,3574,109833,7925,86,8011,11082184,240952,11323136,"juin","vendredi",2018
"1448",2018-06-09,-14,98,84,28304,37398,65702,161,14,6,181,98042,8392,3580,110014,8789,394,9183,11090973,241346,11332319,"juin","samedi",2018
"1449",2018-06-10,9,48,57,28313,37446,65759,118,18,8,144,98160,8410,3588,110158,7918,330,8248,11098891,241676,11340567,"juin","dimanche",2018
"1450",2018-06-11,-13,4,-9,28300,37450,65750,64,11,4,79,98224,8421,3592,110237,11569,175,11744,11110460,241851,11352311,"juin","lundi",2018
"1451",2018-06-12,-5,13,8,28295,37463,65758,56,7,4,67,98280,8428,3596,110304,12879,162,13041,11123339,242013,11365352,"juin","mardi",2018
"1452",2018-06-13,-83,-58,-141,28212,37405,65617,65,6,10,81,98345,8434,3606,110385,13546,188,13734,11136885,242201,11379086,"juin","mercredi",2018
"1453",2018-06-14,-5,3,-2,28207,37408,65615,48,5,6,59,98393,8439,3612,110444,13361,172,13533,11150246,242373,11392619,"juin","jeudi",2018
"1454",2018-06-15,-13,5,-8,28194,37413,65607,80,11,3,94,98473,8450,3615,110538,13162,204,13366,11163408,242577,11405985,"juin","vendredi",2018
"1455",2018-06-16,25,43,68,28219,37456,65675,146,12,1,159,98619,8462,3616,110697,9464,331,9795,11172872,242908,11415780,"juin","samedi",2018
